Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SBGI,Sinclair Inc. Class A Common Stock,$13.78,-0.96,-6.513%,915947367.00,United States,1995,568885,Industrials,Broadcasting
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.28,-0.37,-2.096%,4111101613.00,United States,,3339992,Real Estate,Real Estate Investment Trusts
SBUX,Starbucks Corporation Common Stock,$82.10,-6.16,-6.979%,93257390000.00,United States,1992,19700142,Consumer Discretionary,Restaurants
SCHL,Scholastic Corporation Common Stock,$18.24,0.20,1.109%,486761742.00,United States,1992,444466,Consumer Discretionary,Books
SCKT,Socket Mobile Inc. Common Stock,$0.9868,-0.0432,-4.194%,7848009.00,United States,,20853,Technology,Computer Manufacturing
SCLX,Scilex Holding Company Common Stock,$0.2581,-0.0265,-9.311%,62799056.00,United States,2021,1144259,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.10,0.00,0.00%,24331289.00,United States,2021,20,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNX,Scienture Holdings Inc. Common Stock,$0.9625,-0.0775,-7.452%,12045706.00,United States,,418084,Health Care,Other Pharmaceuticals
SCOR,comScore Inc. Common Stock,$5.2834,-0.5166,-8.907%,25957751.00,United States,2018,9498,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$2.32,0.02,0.87%,116658706.00,United States,2017,570938,Health Care,Biotechnology: Pharmaceutical Preparations
SCSC,ScanSource Inc. Common Stock,$30.27,-1.32,-4.179%,710241447.00,United States,,299814,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$19.92,0.68,3.534%,541314108.00,United States,1993,1399093,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$0.2751,-0.025,-8.331%,39773054.00,United States,,377569,Consumer Discretionary,Metal Fabrications
SCYX,SCYNEXIS Inc. Common Stock,$0.84,-0.0606,-6.729%,32744094.00,United States,2014,202364,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$18.03,-0.84,-4.452%,1316882226.00,United States,2020,1608776,Health Care,Biotechnology: Pharmaceutical Preparations
SDHIU,Siddhi Acquisition Corp Unit,$10.04,0.01,0.10%,0.00,United States,2025,140998,Finance,Blank Checks
SDOT,Sadot Group Inc. Common Stock,$2.29,-0.27,-10.547%,13431940.00,United States,2020,36297,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$0.5057,0.0007,0.139%,29277488.00,United States,2021,173566,Industrials,Major Chemicals
SDSTW,Stardust Power Inc. Warrant,$0.053,0.0012,2.317%,3068434.00,United States,2021,76372,Industrials,Major Chemicals
SEAT,Vivid Seats Inc. Class A Common Stock,$2.57,-0.195,-7.052%,536930105.00,United States,,2863330,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEATW,Vivid Seats Inc. Warrant,$0.2144,0.00,0.00%,44792924.00,United States,,25,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEER,Seer Inc. Class A Common Stock,$1.71,0.05,3.012%,102227280.00,United States,2020,556306,Industrials,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$69.02,-4.47,-6.082%,8762119921.00,United States,1981,920366,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$5.06,-0.02,-0.394%,57021373.00,United States,,72398,Real Estate,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$86.39,-2.49,-2.802%,594340652.00,United States,,46318,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$90.80,0.00,0.00%,624680301.00,United States,,145,Consumer Staples,Packaged Foods
SEPN,Septerna Inc. Common Stock,$5.48,-0.32,-5.517%,243544878.00,United States,2024,265918,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$3.19,0.06,1.917%,120146763.00,United States,2021,111856,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$5.22,-0.19,-3.512%,297113140.00,United States,,4060168,Consumer Discretionary,Industrial Specialties
SEVN,Seven Hills Realty Trust Common Stock,$11.68,-0.71,-5.73%,174064389.00,United States,,119466,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$28.70,-3.64,-11.255%,971598837.00,United States,,1126160,Consumer Discretionary,Business Services
SFBC,Sound Financial Bancorp Inc. Common Stock,$49.15,-1.73,-3.40%,126122291.00,United States,,4219,Finance,Savings Institutions
SFD,Smithfield Foods Inc. Common Stock,$19.77,-1.10,-5.271%,7771838296.00,United States,2025,823309,Consumer Staples,Meat/Poultry/Fish
SFIX,Stitch Fix Inc. Class A Common Stock,$2.845,-0.025,-0.871%,366427033.00,United States,2017,3220008,Consumer Discretionary,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$145.29,-7.99,-5.213%,14323470151.00,United States,2013,3152596,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$18.26,-0.58,-3.079%,2297237956.00,United States,,814907,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$31.18,-0.07,-0.224%,254970459.00,United States,,40613,Finance,Major Banks
SGA,Saga Communications Inc. Class A Common Stock (FL),$11.77,-0.72,-5.765%,75821316.00,United States,,13668,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$0.38,-0.0405,-9.631%,2427836.00,United States,2017,152818,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$10.19,0.13,1.292%,167906795.00,United States,,73087,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$1.28,-0.09,-6.569%,2452524.00,United States,,37858,Finance,Real Estate
SGHT,Sight Sciences Inc. Common Stock,$2.30,0.07,3.139%,118065196.00,United States,2021,306040,Health Care,Medical/Dental Instruments
SGLY,Singularity Future Technology Ltd. Common Stock,$0.645,-0.0351,-5.161%,2711252.00,United States,2008,102728,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$1.10,-0.12,-9.836%,6731217.00,United States,1994,18822,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$7.63,-1.31,-14.653%,853459418.00,Canada,,1985421,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.6565,0.0342,5.496%,147522127.00,United States,2000,56977780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$2.08,-0.19,-8.37%,66966318.00,United States,2023,920296,Health Care,Biotechnology: Pharmaceutical Preparations
SGRP,SPAR Group Inc. Common Stock,$1.21,-0.06,-4.724%,28374138.00,United States,,79766,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$21.11,-1.72,-7.534%,2693912351.00,United States,2015,1851768,Health Care,Hospital/Nursing Management
SHBI,Shore Bancshares Inc Common Stock,$12.05,-0.44,-3.523%,401893576.00,United States,,282637,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$10.34,-0.39,-3.635%,2931114356.00,United States,2020,1964734,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$12.35,-0.41,-3.213%,674371750.00,United States,,484779,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$2.23,-0.23,-9.35%,6213980.00,United States,2021,15597,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$1.33,-0.32,-19.394%,45700740.00,United States,2023,46918,Industrials,Military/Government/Technical
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$3.14,0.09,2.951%,524363267.00,United States,2021,5175555,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$24.10,0.45,1.903%,1744447893.00,United States,1993,3510843,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$76.89,-5.40,-6.562%,99349438133.00,Canada,,29707523,Technology,Computer Software: Prepackaged Software
SHOT,Safety Shot Inc. Common Stock,$0.4149,0.0274,7.071%,30889970.00,United States,2020,616405,Consumer Discretionary,Package Goods/Cosmetics
SHOTW,Safety Shot Inc. Warrant,$0.1386,-0.0014,-1.00%,10318992.00,United States,2020,6400,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.39,-0.0102,-2.549%,1589861.00,United States,2022,86722,Health Care,Biotechnology: Pharmaceutical Preparations
SHYF,The Shyft Group Inc. Common Stock,$8.06,0.21,2.675%,281554112.00,United States,,507603,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$13.47,-0.13,-0.956%,571843473.00,United States,2018,402258,Health Care,Medical/Dental Instruments
SIDU,Sidus Space Inc. Class A Common Stock,$1.28,-0.03,-2.29%,23429738.00,United States,2021,851236,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$2.725,-0.085,-3.025%,110179751.00,United States,,10719,Finance,Investment Bankers/Brokers/Service
SIGA,SIGA Technologies Inc. Common Stock,$5.39,0.17,3.257%,385045037.00,United States,,488378,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$86.33,-6.50,-7.002%,5249297290.00,United States,,552947,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$17.70,-0.13,-0.729%,1076248836.00,United States,,6064,Finance,Property-Casualty Insurers
SILO,Silo Pharma Inc. Common Stock,$1.08,-0.025,-2.262%,4843212.00,United States,,48092,Consumer Discretionary,Apparel
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,$10.21,0.01,0.098%,0.00,United States,2024,1451861,Miscellaneous,Industrial Machinery/Components
SIMAU,SIM Acquisition Corp. I Unit,$10.26,0.03,0.293%,0.00,United States,2024,5098,Finance,Blank Checks
SIMAW,SIM Acquisition Corp. I Warrant,$0.14,0.0099,7.61%,0.00,United States,2024,12423,Finance,Blank Checks
SINT,SiNtx Technologies Inc. Common Stock,$2.06,-0.44,-17.60%,5181269.00,United States,2014,270527,Health Care,Medical/Dental Instruments
SION,Sionna Therapeutics Inc. Common Stock,$9.97,-1.64,-14.126%,439920208.00,United States,2025,200798,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,SiriusXM Holdings Inc. Common Stock,$19.51,-1.62,-7.667%,6609376244.00,United States,,9249265,Consumer Discretionary,Broadcasting
SITM,SiTime Corporation Common Stock,$119.23,-8.17,-6.413%,2813569390.00,United States,2019,643800,Technology,Semiconductors
SJW,SJW Group Common Stock,$53.50,-1.24,-2.265%,1801417867.00,United States,,326069,Utilities,Water Supply
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.27,-0.15,-1.313%,0.00,United States,2022,32321,Finance,Blank Checks
SKGRU,SK Growth Opportunities Corporation Unit,$12.95,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.50,-0.09,-15.254%,0.00,United States,2022,57049,Finance,Blank Checks
SKIN,The Beauty Health Company Class A Common Stock,$1.20,-0.13,-9.774%,150294211.00,United States,2020,712260,Health Care,Medical/Dental Instruments
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$49.54,-4.48,-8.293%,1987936562.00,United States,2023,1009210,Finance,Property-Casualty Insurers
SKYE,Skye Bioscience Inc. Common Stock,$1.30,-0.10,-7.143%,40266925.00,United States,,198659,Health Care,Biotechnology: Pharmaceutical Preparations
SKYQ,Sky Quarry Inc. Common Stock,$0.581,-0.069,-10.615%,11612062.00,United States,2024,56200,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$6.10,-0.29,-4.538%,292769976.00,United States,2021,828299,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$80.23,-4.29,-5.076%,3235677264.00,United States,1986,647032,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.02,-0.06,-5.556%,106560874.00,United States,2022,363265,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$92.08,-7.04,-7.103%,2988703174.00,United States,2000,507116,Technology,Semiconductors
SLDB,Solid Biosciences Inc. Common Stock,$3.115,-0.29,-8.517%,241390567.00,United States,2018,1605282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$0.9729,-0.0371,-3.673%,177060056.00,United States,2021,4667233,Miscellaneous,Industrial Machinery/Components
SLDPW,Solid Power Inc. Warrant,$0.14,0.0078,5.90%,25478886.00,United States,2021,13422,Miscellaneous,Industrial Machinery/Components
SLE,Super League Enterprise Inc. Common Stock,$0.2056,-0.0293,-12.473%,3654781.00,United States,2019,164688,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLM,SLM Corporation Common Stock,$25.54,-1.83,-6.686%,5374215219.00,United States,,3955911,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$70.55,-2.70,-3.686%,14845375244.00,United States,,6070,Finance,Finance: Consumer Services
SLNG,Stabilis Solutions Inc. Common Stock,$4.51,-0.24,-5.053%,83869318.00,United States,,4034,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$0.4143,-0.0777,-15.793%,5173162.00,United States,,640400,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$5.79,-0.07,-1.195%,72296904.00,United States,,22382,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$67.48,-4.68,-6.486%,3094449997.00,United States,2014,1270334,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$25.68,1.865,7.831%,515973731.00,United States,,647219,Technology,EDP Services
SLRC,SLR Investment Corp. Common Stock,$15.21,-1.23,-7.482%,829775983.00,United States,2010,563800,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$2.43,-0.15,-5.814%,244724943.00,United States,2023,1415942,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.711,-0.032,-4.307%,1241214.00,United States,2015,34516,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.04,-0.06,-5.455%,94480560.00,United States,,1327581,Health Care,Biotechnology: Pharmaceutical Preparations
SMBC,Southern Missouri Bancorp Inc. Common Stock,$47.44,-0.55,-1.146%,534988802.00,United States,,41039,Finance,Banks
SMCI,Super Micro Computer Inc. Common Stock,$29.82,-2.50,-7.735%,17697613917.00,United States,2020,54490225,Technology,Computer Manufacturing
SMID,Smith-Midland Corporation Common Stock,$27.62,0.13,0.473%,146513218.00,United States,,14286,Industrials,Building Materials
SMPL,The Simply Good Foods Company Common Stock,$33.85,-0.87,-2.506%,3419948229.00,United States,,1161188,Consumer Staples,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$0.72,-0.022,-2.965%,12797178.00,United States,1995,268607,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$28.01,-1.70,-5.722%,2422963987.00,United States,,3816682,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$27.79,-1.61,-5.476%,247383884.00,United States,,93933,Health Care,Industrial Specialties
SMXT,Solarmax Technology Inc. Common Stock,$1.11,0.03,2.778%,50874250.00,United States,2024,120879,Consumer Discretionary,Engineering & Construction
SNAL,Snail Inc. Class A Common Stock,$0.7501,-0.0301,-3.858%,27913966.00,United States,2022,25234,Technology,Computer Software: Prepackaged Software
SNBR,Sleep Number Corporation Common Stock,$5.23,-0.38,-6.774%,117094470.00,United States,,996292,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$9.84,-1.16,-10.545%,113070633.00,United States,2018,160376,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$24.98,0.03,0.12%,287043132.00,United States,,14993,Health Care,Biotechnology: Pharmaceutical Preparations
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$10.22,-0.68,-6.239%,543274392.00,United States,2021,1121310,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.07,-0.27,-11.538%,88754885.00,United States,2016,591634,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDK,Sandisk Corporation Common Stock,$30.11,-8.15,-21.302%,4361832488.00,United States,,11428573,Technology,Electronic Components
SNDL,SNDL Inc. Common Shares,$1.37,-0.05,-3.521%,363187000.00,Canada,2019,2616066,Health Care, Medicinal Chemicals and Botanical Products 
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$11.25,-1.21,-9.711%,967774433.00,United States,2016,1843240,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$1.47,-0.165,-10.092%,2567987.00,United States,2016,49619,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$69.59,-4.63,-6.238%,3349151806.00,United States,,659234,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$9.58,-0.735,-7.126%,236521319.00,United States,,63778,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.84,-0.2403,-11.551%,5806310.00,United States,,53214,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.02,-0.09,-4.265%,3263845.00,United States,2007,70520,Health Care,Biotechnology: Pharmaceutical Preparations
SNPS,Synopsys Inc. Common Stock,$388.13,-29.63,-7.093%,60012690098.00,United States,1992,2513548,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$2.0201,-0.2499,-11.009%,2807565.00,United States,,26587,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.2887,-0.0366,-11.251%,7277569.00,United States,2021,578837,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Corporation Common Shares,$2.70,-0.46,-14.557%,62937000.00,Canada,,21140,Telecommunications,Telecommunications Equipment
SNTI,Senti Biosciences Inc. Common Stock,$2.92,-0.08,-2.667%,75932749.00,United States,2021,30601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNWV,SANUWAVE Health Inc. Common Stock,$30.67,0.87,2.919%,262181667.00,United States,,51170,Health Care,Medical/Dental Instruments
SNYR,Synergy CHC Corp. Common Stock,$2.295,0.075,3.378%,21925751.00,United States,2024,59326,Health Care,Other Pharmaceuticals
SOBR,SOBR Safe Inc. Common Stock,$4.93,1.459,42.034%,7474595.00,United States,,1275545,Consumer Discretionary,Newspapers/Magazines
SOFI,SoFi Technologies Inc. Common Stock  ,$9.57,-1.07,-10.056%,10493889858.00,United States,,89686019,Finance,Finance: Consumer Services
SOHO,Sotherly Hotels Inc. Common Stock,$0.6329,-0.0372,-5.551%,12738008.00,United States,,72982,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$16.87,0.00,0.00%,339532621.00,United States,,2,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$17.00,-1.4212,-7.715%,342149055.00,United States,,1901,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$16.0955,-0.4046,-2.452%,323944713.00,United States,,2713,Real Estate,Real Estate Investment Trusts
SOND,Sonder Holdings Inc. Class A Common Stock,$1.94,-0.06,-3.00%,22476113.00,United States,2021,35689,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0082,0.0012,17.143%,95002.00,United States,2021,100,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$1.80,-0.87,-32.584%,11383303.00,United States,2019,2142099,Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.25,-0.02,-1.575%,3832126.00,United States,,208191,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$8.595,-0.305,-3.427%,1023515488.00,United States,2018,3129330,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$0.7619,-0.056,-6.847%,2777650.00,United States,2021,109637,Consumer Discretionary,Business Services
SOTK,Sono-Tek Corporation Common Stock,$3.55,-0.02,-0.56%,55916593.00,United States,,5989,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$7.32,-0.98,-11.807%,2920399439.00,United States,,32405860,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$3.055,-0.385,-11.192%,1218827908.00,United States,2021,79075,Technology,Computer Software: Prepackaged Software
SOWG,Sow Good Inc. Common Stock,$0.73,-0.0998,-12.027%,8309634.00,United States,,263008,Consumer Staples,Packaged Foods
SPAI,Safe Pro Group Inc. Common Stock,$1.626,-0.194,-10.659%,24669973.00,United States,2024,163528,Health Care,Industrial Specialties
SPFI,South Plains Financial Inc. Common Stock,$31.21,-0.24,-0.763%,514517043.00,United States,2019,92002,Finance,Major Banks
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.73,-0.03,-0.279%,0.00,United States,2023,2381,,
SPOK,Spok Holdings Inc. Common Stock,$15.55,-0.83,-5.067%,317515839.00,United States,,182928,Telecommunications,Telecommunications Equipment
SPRB,Spruce Biosciences Inc. Common Stock,$0.2806,-0.0121,-4.134%,11589509.00,United States,2020,682354,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$0.582,-0.042,-6.731%,32534173.00,United States,2017,297502,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$12.80,-0.60,-4.478%,1255933491.00,United States,2020,2802329,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$127.90,-1.73,-1.335%,4831273752.00,United States,2010,568732,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$20.22,-0.51,-2.46%,1167880570.00,United States,2019,1230416,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$20.18,-0.39,-1.896%,681374229.00,United States,,294909,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$1.33,-0.35,-20.833%,50699716.00,United States,2014,3040036,Consumer Discretionary,Other Specialty Stores
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.553,-0.007,-1.25%,7827180.00,United States,2020,13296,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$14.1443,-0.1557,-1.089%,200198875.00,United States,,5757,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0343,-0.0001,-0.291%,485483.00,United States,,3426,Real Estate,Real Estate Investment Trusts
SRBK,SR Bancorp Inc. Common stock,$11.58,-0.31,-2.607%,106989125.00,United States,2023,31737,Finance,Banks
SRCE,1st Source Corporation Common Stock,$54.61,-1.16,-2.08%,1340863522.00,United States,,114061,Finance,Major Banks
SRDX,Surmodics Inc. Common Stock,$29.32,-0.79,-2.624%,419158661.00,United States,1998,237968,Health Care,Medical/Dental Instruments
SRM,SRM Entertainment Inc. Common Stock,$0.3024,-0.0726,-19.36%,5214468.00,United States,2023,959248,Consumer Discretionary,Recreational Games/Products/Toys
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$54.43,-4.18,-7.132%,5281455733.00,United States,,4577350,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$26.90,-3.80,-12.378%,2546804925.00,United States,2018,2719879,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$4.46,-0.44,-8.98%,73569466.00,United States,2016,137058,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$10.99,-0.75,-6.388%,36060047.00,United States,,11378,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZNW,Surrozen Inc. Warrant,$0.0202,0.0001,0.498%,66280.00,United States,,3346,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSBI,Summit State Bank Common Stock,$8.63,-0.56,-6.094%,57589112.00,United States,2006,16998,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$31.81,-0.93,-2.841%,315624546.00,United States,2021,25570,Finance,Savings Institutions
SSKN,Strata Skin Sciences Inc. Common Stock,$2.5888,-0.0312,-1.191%,10798302.00,United States,2005,2732,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$74.35,-5.63,-7.039%,18326251052.00,United States,2010,1479624,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$2.38,-0.17,-6.667%,206348390.00,United States,,1068352,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$9.09,-0.99,-9.821%,1837053394.00,Canada,,3363650,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$4.595,-0.305,-6.224%,108220792.00,United States,2011,354956,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.22,-0.1059,-0.435%,570426025.00,United States,,541,Finance,Finance: Consumer Services
SSTI,SoundThinking Inc. Common Stock,$15.56,-0.68,-4.187%,197084438.00,United States,2017,68020,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$9.02,-0.42,-4.449%,647478240.00,United States,1994,677736,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$15.92,-1.48,-8.506%,785259922.00,United States,,2395068,Health Care,Ophthalmic Goods
STAI,ScanTech AI Systems Inc. Common stock,$1.78,-0.25,-12.315%,7962709.00,United States,,844748,Industrials,Electrical Products
STBA,S&T Bancorp Inc. Common Stock,$33.79,-0.99,-2.846%,1292840102.00,United States,,235724,Finance,Major Banks
STEP,StepStone Group Inc. Class A Common Stock,$43.90,-3.82,-8.005%,5091389773.00,United States,2020,1142820,Finance,Investment Managers
STGW,Stagwell Inc. Class A Common Stock,$5.33,-0.295,-5.244%,1421317462.00,Canada,,1030019,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$7.52,-0.26,-3.342%,100163031.00,United States,,165647,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$0.0921,-0.0099,-9.706%,11351776.00,United States,2022,2969288,Miscellaneous,Industrial Machinery/Components
STIM,Neuronetics Inc. Common Stock,$3.53,-0.07,-1.944%,232325227.00,United States,2018,847640,Health Care,Medical/Dental Instruments
STKL,SunOpta Inc. Common Stock,$4.12,-0.36,-8.036%,481384248.00,Canada,,826265,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$2.80,-0.03,-1.06%,86914439.00,United States,,89007,Consumer Discretionary,Restaurants
STLD,Steel Dynamics Inc.,$109.21,-6.85,-5.902%,16399408911.00,United States,1996,2181147,Industrials,Steel/Iron Ore
STOK,Stoke Therapeutics Inc. Common Stock,$5.94,-0.36,-5.714%,321221770.00,United States,2019,1149383,Health Care,Biotechnology: Pharmaceutical Preparations
